Netid,Fid,DiffLUDB
28,432,6.801046698002574
28,343,9.175997849179726
28,317,2.425997866506024
28,141,2.8059773226494875
28,81,7.37558577666859
28,446,8.60498499752047
28,53,6.051003215408029
28,225,5.269114261782436
28,78,6.811432700671096
28,267,10.731671085037837
28,4,6.640898756354396
28,161,5.641101313586966
28,370,5.480208664270514
28,73,6.622002617292933
28,427,2.576072029980906
28,296,5.037813665812693
28,202,15.7223466335389
28,447,3.260561100110454
28,434,3.561308438392415
28,374,9.628713276232439
28,13,9.417986041946824
28,131,6.434292190358853
28,94,13.124627714950783
28,312,7.947072666238998
28,204,1.6224901286950393
28,325,9.177472179687717
28,112,5.213363985298358
28,193,5.757488735455987
28,386,5.265837988777324
28,85,1.1596728260268654
28,269,4.990531739696886
28,342,7.05185600001818
28,250,3.3059674800942016
28,10,1.5742177944483011
28,74,10.374117242266953
28,47,11.450142315417345
28,416,11.356882748683757
28,140,11.926587541832957
28,14,10.300672969461857
28,226,3.828205162467765
28,406,7.229956582866575
28,152,7.3094277009174995
28,189,0.5076160127717981
28,382,4.836203721186848
28,86,3.2325824737887894
28,255,11.994546417546886
28,438,5.809139917904127
28,289,9.46168488619933
28,418,5.554433719208082
28,58,13.335074452713222
28,215,6.62692079350713
28,305,6.3352379405263495
28,203,5.9799170102723895
28,25,7.588691771383617
28,380,1.6658108217665286
28,100,13.149895212903484
28,79,12.281197920434145
28,155,7.857514406596736
28,137,8.800293609730153
28,408,4.449693330330162
28,130,6.640898756354396
28,37,8.18867819792423
28,391,4.587541615988274
28,306,7.836394763367457
28,205,4.549371012207371
28,184,0.7954708689693132
28,339,3.4445439966424227
28,186,6.888386633777777
28,42,0.94739190783411
28,40,3.521828839857936
28,22,5.948441594999405
28,372,9.177472179687717
28,345,4.846201049719798
28,87,3.5381402713750685
28,27,6.1048660381188995
28,11,3.557994349710113
28,83,16.169426330959855
28,99,10.572070296165956
28,44,5.193062311514551
28,280,12.699833683098628
28,396,7.18020982201889
28,381,6.565395091037497
28,95,7.063888183302321
28,127,14.5166527420982
28,441,7.241659214342327
28,167,10.406062042386298
28,277,5.329481560451973
28,195,2.0744986857593894
28,271,5.817523676546946
28,106,15.208650987894208
28,126,4.879599880861696
28,378,10.327241174831679
28,337,13.02430276884347
28,401,8.650928938284917
28,69,5.8855514227935215
28,414,8.171980769376523
28,321,5.13929080768199
28,283,5.882287134220429
28,294,4.519885980061012
28,318,6.224790330880339
28,400,5.600753773532068
28,166,6.825799411119715
28,212,5.925435573180486
28,188,12.797270442483809
28,67,14.285761872932133
28,389,6.840796707806149
28,148,11.699809215083413
28,357,4.795038147839387
28,332,10.581777223169036
28,275,8.634931406108164
28,213,8.1465555460707
28,350,3.8502447736378214
28,356,5.11038762018595
28,48,1.7161663563078537
28,365,3.9902238175343934
28,218,3.6057064271580574
28,172,5.235921347396839
28,76,9.072000314585154
28,153,9.2957589116998
28,336,8.0850483630038
28,173,0.5893814662020742
28,282,17.731659966018793
28,34,5.878133032699044
28,384,7.627283629487599
28,41,6.5845633752421
28,286,8.580757151770552
28,359,0.8912210475384069
28,411,10.190663987773101
28,388,13.931986600484684
28,284,9.608707289092699
28,419,4.933465816915249
28,430,12.53461895197338
28,316,5.199774147556914
28,422,5.621261716143072
28,216,4.4814924793908615
28,361,1.9040316978075815
28,52,9.01203428389886
28,72,4.769942414812064
28,307,2.8059773226494875
28,39,3.4157885121445113
28,108,4.621539058284453
28,121,7.229956582866575
28,256,4.327903967550295
28,207,8.21719058824935
28,371,8.21719058824935
28,257,8.575335603684145
28,375,5.164785498390644
28,253,5.042298327371971
28,35,9.083676761417285
28,51,8.316550127098042
28,304,1.660606341779733
28,122,5.931032358787471
28,194,5.809646273956381
28,431,3.8502447736378214
28,440,7.628508960085469
28,181,5.779773303738139
28,407,5.882287134220429
28,217,13.742556388809406
28,322,8.21719058824935
28,102,7.185108111194957
28,38,12.372583014536687
28,144,18.43154933981049
28,84,1.961825392251161
28,132,3.561308438392415
28,421,4.327903967550295
28,68,4.557863858069078
28,18,4.113609223126362
28,57,10.387351910443961
28,278,6.155824929701817
28,7,19.955352297762378
28,404,8.658262506688716
28,293,9.072915722241548
28,243,11.177736321876072
28,410,9.112085476000924
28,75,10.437946321500505
28,239,8.541516417197224
28,26,11.661311007428665
28,287,10.024298040919097
28,413,10.420569938322945
28,15,4.837077021199249
28,12,7.909095981041439
28,2,3.454434428336826
28,180,8.190066645087503
28,56,10.01403126358216
28,96,7.628508960085469
28,92,9.34341838306306
28,146,3.874042699759924
28,435,16.741019525675636
28,295,3.094159670822593
28,70,11.699809215083413
28,326,9.636375735062638
28,223,10.961561206426985
28,8,13.316359456369906
28,393,2.8305790837980123
28,234,15.208650987894208
28,433,8.95569045131709
28,19,10.387351910443961
28,174,0.7304180450358687
28,314,9.66289986849028
28,109,8.043388960200934
28,341,8.276712118112142
28,116,1.3457893546053803
28,279,4.7411187187892425
28,232,7.639434371024813
28,227,17.33653246803044
28,358,12.584451572881093
28,120,0.5059422888324447
28,245,13.704496570646858
28,214,14.021089023434548
28,36,4.837077021199249
28,61,9.074082327063502
28,154,8.259849024323183
28,206,4.962332273686907
28,147,8.190066645087503
28,80,4.589438699858311
28,1,5.521281255581596
28,238,8.103689501395325
28,129,8.345197698727505
28,351,5.727206709840408
28,445,14.502731578033785
28,331,5.045014120947196
28,31,4.06764625546432
28,334,6.131845512658912
28,263,10.49334179375188
28,261,13.24183776488039
28,6,1.6024360974237004
28,348,6.578834364043939
28,125,5.43401570623104
28,399,7.617415974013437
28,426,5.87180334652977
28,395,8.602343054872948
28,424,13.64483115243041
28,222,3.62399172298416
28,327,3.934776887355155
28,49,7.12327904334849
28,32,5.540738246729055
28,425,5.099828432608547
28,368,11.023308085984002
28,442,5.243404298186836
28,176,9.917146487626578
28,104,5.243404298186836
28,315,9.126068573864385
28,110,5.634125494466165
28,145,13.086077036131812
28,101,4.553390637667187
28,30,10.54775310275344
28,16,6.680329981871806
28,219,10.5357142200483
28,24,6.529418739139694
28,201,1.1169848165927523
28,134,1.0197568422003664
28,320,4.836752671730407
28,354,6.87899026156546
28,64,6.284744617663586
28,111,7.5703357345123
28,82,13.885039613416579
28,367,15.238160502849304
28,392,4.7765263626888474
28,405,3.934776887355155
28,443,4.364419924310933
28,20,4.8271520438182165
28,221,4.2451979720300095
28,330,4.818928677592687
28,264,9.636375735062638
28,187,4.850802621933223
28,338,4.214052095593929
28,128,3.9902238175343934
28,429,4.449693330330162
28,43,3.290684181333947
28,28,7.26730584762228
28,328,8.880252606561426
28,260,10.676992998096452
28,308,2.323372532001325
28,324,3.1230845380923498
28,242,17.60680373314377
28,156,13.233288237546777
28,252,8.624655084759844
28,17,7.709786925473806
28,353,13.6752741086013
28,246,6.378410636538277
28,158,5.777357048796654
28,45,0.9700149885661666
28,281,7.555782095675105
28,233,11.051397354231725
28,251,4.249821862906891
28,60,13.597166340996479
28,258,13.463602695526479
28,185,19.407490103913062
28,377,9.66289986849028
28,55,11.19713011239328
28,142,3.625580386763648
28,301,8.02193179354161
28,235,5.678567321061083
28,199,1.2199488609458964
28,313,12.7951394385573
28,291,12.525953869061164
28,151,12.277391741681413
28,265,9.271632398259372
28,157,12.193431996819337
28,93,5.749778033503737
28,270,5.347306923166896
28,133,4.924674730533
28,373,14.855328104121085
28,179,4.249821862906891
28,231,3.1854686470814912
28,50,10.75523287481111
28,236,6.31852092329981
28,240,1.107745625150574
28,366,8.197372864895382
28,54,8.071000999260777
28,196,8.365958704859114
28,190,8.95569045131709
28,346,6.688519265529888
28,352,7.1076533511508835
28,360,6.690470600055617
28,5,6.458119340050444
28,62,10.478653529636503
28,364,11.419062328915997
28,428,5.824108496421149
28,387,2.0744986857593894
28,297,7.468974713905503
28,230,0.9650169519720179
28,303,5.931808318085385
28,300,4.52267723183735
28,229,6.758143277197767
28,288,1.0895023452728818
28,362,0.9650169519720179
28,119,14.765986476110333
28,397,11.19713011239328
28,91,6.182891014057681
28,198,5.532286205123117
28,329,0.9162754264672434
28,292,4.091321632185998
28,347,9.721974600379081
28,209,7.113460751342819
28,29,6.0107357254438725
28,197,8.624655084759844
29,88,7.754708046929532
29,103,4.811405756736939
29,2,4.571486646794335
29,26,7.400477802383473
29,59,5.221325355294315
29,50,1.1234267263068214
29,10,6.801596454026811
29,35,4.833273369504221
29,77,3.5296424584207284
29,92,4.017149226756396
29,24,4.804006632698232
29,75,7.566996469589631
29,47,1.8898305016492836
29,68,3.6376410038399087
29,62,4.786442184397032
29,129,9.06659583357283
29,38,6.0705864164614045
29,3,4.022912032141691
29,123,3.8760829924618236
29,13,6.551162182773625
29,57,3.2441599919904127
29,55,4.332342517190504
29,124,0.5716376861875928
29,53,5.585095582411314
29,30,8.584729967331304
29,108,6.272997561425551
29,32,4.948705835993421
29,79,9.85065443054359
29,84,4.948705835993421
29,98,4.04467956890275
29,64,1.8947288081213458
29,121,5.332343567409377
29,29,6.351004603500095
29,65,5.6388100306385445
29,95,5.615467321572808
29,49,6.060413358298072
29,36,6.717546463191337
29,41,6.717546463191337
29,83,3.5246213925292493
29,58,3.740133993158264
29,110,4.255637154701233
29,89,4.247003441385372
29,114,4.571486646794335
29,16,6.801596454026811
29,18,4.022912032141691
29,5,3.8285988940830733
29,31,5.184032059144633
29,72,7.545670599268401
29,51,3.508779489455096
29,120,6.8124853183044785
29,101,2.0699503581614196
29,102,4.51318445734621
29,86,2.0699503581614196
29,7,4.299176110029944
29,107,4.7698057677991965
29,100,1.3856320343962305
29,14,5.509561593465234
29,61,7.5958601222150754
29,76,4.012632643298047
29,11,5.22522251328556
29,111,3.5958993217443136
29,8,6.931403600436235
29,73,7.798512791181171
29,39,6.801596454026811
29,116,4.893908832995684
29,93,7.733661021277098
29,78,5.4718743842980375
29,46,7.809678878400267
29,67,3.1725327620076667
29,27,8.90461349190917
29,15,4.022912032141691
29,118,4.706207529221681
29,60,2.02007772653328
29,85,3.1503164582955208
29,23,2.386716795177479
29,125,6.385249525780273
29,71,1.5760052404870544
29,66,5.593155118931484
29,126,4.930921985210614
29,4,2.8685947935486666
29,28,3.1236816783486376
29,119,5.045124924513951
29,52,5.509561593465234
29,127,4.571486646794335
29,56,6.921296912452655
29,34,3.856733300218282
29,54,7.1440323624396695
29,19,3.2661278080753426
29,6,3.3697422062284215
29,97,5.5577845838624285
29,115,2.896069821586624
29,80,4.737281578697255
29,43,9.3445773545157
29,104,9.385628444169281
29,81,11.005101807592267
29,44,5.662839402502889
29,42,7.114928249662911
29,40,3.448932591543147
29,91,4.930921985210614
29,33,4.447941754208327
29,74,5.440153631813791
29,82,1.610763090158676
29,37,6.542420608288256
29,17,5.108563830034379
29,106,4.727148638602209
29,70,7.15227056132067
29,128,4.26876628116358
29,109,5.50385224488517
29,45,4.728092679294171
29,122,1.8245067948621627
29,20,5.332343567409377
29,22,3.7623869872461326
29,90,8.147258830961055
29,87,7.733661021277098
29,25,1.3212494457094686
29,0,5.260128422169254
29,48,9.06659583357283
29,63,3.829786573696084
29,1,5.615467321572808
29,21,3.4716318277723985
29,69,4.225056865833625
29,112,3.3815955138536973
29,12,1.0917873119594363
29,96,4.893908832995684
29,105,5.4718743842980375
29,99,5.916677814455831
29,94,3.438349782734901
29,113,3.68887460816416
29,117,5.447028780874422
29,9,3.6376410038399087
30,38,0.7750734808851294
30,35,2.2244932688227075
30,99,3.414458872758551
30,104,3.908215962560473
30,7,2.2799082045697374
30,33,2.757495434224591
30,46,9.122817109178525
30,76,0.7596152066528692
30,44,0.9141387624573833
30,28,7.997982756836275
30,84,3.840401320918376
30,98,0.5109968604222418
30,88,1.3887414263519888
30,64,3.4101703580818774
30,47,3.529728867202992
30,11,4.273991484358257
30,36,2.4596840759889225
30,20,2.1059735843542353
30,97,5.303591289426413
30,58,4.617154121224395
30,57,4.639175430322277
30,50,2.837976437750094
30,52,5.127343133453894
30,22,2.1767096132048858
30,14,4.4171549477992285
30,72,1.8928046771126923
30,105,3.711249699338542
30,6,3.764797809104313
30,62,1.4154398244073798
30,27,8.40479073461922
30,16,5.735981814260584
30,43,3.6269893074275066
30,78,1.1870490643302476
30,10,6.984131477234846
30,77,7.9220496530816265
30,66,2.387986524800496
30,96,8.161058150929192
30,83,6.984131477234846
30,31,6.6018091774205345
30,9,2.592464928633878
30,53,2.140324447737283
30,19,2.6486372458163414
30,91,5.91161394730126
30,106,1.9074657328746745
30,90,0.5821036673401185
30,70,6.421365995606129
30,79,5.210773002322243
30,12,6.3884706770931174
30,34,1.0777470953774233
30,59,1.3690247088114837
30,56,8.034431182941141
30,13,0.6413039687670381
30,107,2.140324447737283
30,0,3.8242543007707415
30,17,5.339778251417243
30,25,5.564164511327725
30,26,2.6486372458163414
30,74,4.97851985869864
30,1,5.0255311753085135
30,5,2.837976437750094
30,23,4.673244490561758
30,63,4.212074499020837
30,71,6.397203978681774
30,55,0.5109968604222418
30,111,6.719409202379563
30,48,5.099506842161059
30,93,8.401865683570879
30,49,3.070165446733358
30,101,5.117505733256045
30,67,0.5821036673401185
30,69,5.735981814260584
30,65,1.3887414263519888
30,113,3.45732007418485
30,40,1.8928046771126923
30,85,9.936330950559135
30,94,5.82987694220928
30,68,7.868062281880588
30,45,2.6486372458163414
30,81,6.719409202379563
30,61,4.8057299448346065
30,37,4.659571426820404
30,89,1.980376732744498
30,110,3.8242543007707415
30,100,9.276963889191263
30,51,9.574888139325056
30,109,7.738135545727867
30,2,2.592464928633878
30,75,1.542402782485674
30,21,5.124990802766329
30,92,8.331819615600137
30,102,4.056756666980689
30,112,2.6486372458163414
30,4,4.877165412494104
30,82,5.250164086952518
30,39,5.080845644746383
30,32,4.966187879344493
30,87,4.255158513243374
30,60,2.7244985929277394
30,3,2.803139289092235
30,30,6.13151775461548
30,86,4.717337582431075
30,73,6.6008891800550495
30,95,3.133573462196163
30,29,4.421575691136121
30,15,2.7620516547975793
30,42,3.606491058080135
30,54,4.1236508450211575
30,80,5.8340530064438765
30,41,2.928428056453731
30,103,6.8518809587600655
30,8,3.882993078949071
30,108,7.744221630697567
30,24,4.666488114234206
30,18,2.2799082045697374
31,52,3.2489948083095777
31,10,1.1549095512697465
31,73,3.999429811496209
31,22,2.764571412717026
31,75,2.136441782465176
31,56,2.544440602739617
31,29,1.7007952374950521
31,4,5.878587320160649
31,33,3.894505105298123
31,61,2.8553571548242385
31,13,3.485437147545618
31,51,3.3282297447714
31,42,2.9474903805182944
31,106,4.688403861447427
31,36,5.08513811512382
31,91,2.9290941575915777
31,72,3.3169862597286413
31,24,2.289748429692585
31,108,3.2135667116454725
31,60,3.4077897875359064
31,78,3.4470171947006834
31,83,0.9825123673627868
31,21,3.3730037377161555
31,55,3.599370858287711
31,28,3.9188488565562114
31,2,2.5274550010197054
31,94,5.08513811512382
31,7,1.196623578090161
31,107,2.9032691777411017
31,34,3.601243032631806
31,81,1.7488360774250864
31,18,1.667263779382315
31,70,3.9671584716440487
31,64,4.002960466703067
31,79,3.672512726297554
31,86,5.245315154201473
31,47,5.520528155692784
31,23,2.387996533077758
31,110,3.0759692634988527
31,37,1.8407220464243543
31,46,3.574225061829439
31,100,3.9450842790169256
31,112,2.2224625652168695
31,98,4.144896643447516
31,76,1.6446914285075487
31,54,2.7755906538778836
31,58,4.415982110600344
31,62,5.596095818590843
31,105,1.7214761808053283
31,101,2.0146213479145394
31,49,3.162141896974703
31,109,4.473259368143749
31,57,3.8343552537742456
31,41,4.560046583711882
31,74,2.5510187446823287
31,93,4.226609114769095
31,65,2.387996533077758
31,82,5.923233408418269
31,5,3.5269662966562656
31,102,2.539247276431213
31,39,3.8585998052726356
31,88,2.844699021080226
31,50,2.294423081785209
31,15,5.009613465144151
31,66,5.745516328325367
31,87,4.35400111596839
31,17,2.8797908591650083
31,31,4.709887810146328
31,1,5.43813895115157
31,20,5.368459976623356
31,30,2.867555962819849
31,95,2.7755906538778836
31,97,2.293121956247226
31,111,5.149769117140181
31,113,2.387996533077758
31,80,2.415423410122565
31,68,3.302023662798193
31,8,4.0005747462404715
31,103,3.057648736025005
31,14,3.2433964936577224
31,44,2.3274382491109584
31,48,4.006228026744589
31,6,4.560046583711882
31,45,6.702852128620682
31,40,4.225587005246451
31,90,1.6248304503028588
31,67,4.292736004258433
31,69,5.605814378909639
31,104,5.385172238911913
31,96,2.7244632824573887
31,26,4.162272014233082
31,38,3.2535641660682173
31,89,1.7736085271357185
31,99,4.225587005246451
31,77,3.498778694155326
31,9,3.234752458935482
31,59,3.543457671779848
31,63,4.2470507785916425
31,11,1.8407220464243543
31,92,2.945689725376042
31,3,0.8751092671282688
31,71,2.693706920518828
31,0,3.162141896974703
31,27,3.3169862597286413
31,12,3.574225061829439
31,19,3.1997659880552365
31,53,5.2008919576034796
31,84,1.5483490422672026
31,32,4.058962675804423
31,35,6.0572495720955715
31,85,2.688866373105511
31,16,5.947267724806944
31,43,1.2990778899656608
31,25,2.557318439729966
32,146,4.569329903400174
32,93,8.914954150514973
32,149,5.785517059436024
32,234,5.893917492350367
32,222,0.5542203892917876
32,87,5.894247060981223
32,212,5.785517059436024
32,204,7.282193944704307
32,118,8.99387557973738
32,72,9.071933256363735
32,235,10.441757902096237
32,60,6.693986452214839
32,159,7.453546703284966
32,180,6.304688674392343
32,188,5.042947009947493
32,34,7.929499359900299
32,135,5.44529010236717
32,242,4.267103569229974
32,55,1.2233127886538915
32,57,3.4128244819356763
32,92,7.435396598618508
32,195,7.195808520534527
32,208,7.736012101808408
32,150,3.8375053863266735
32,191,9.082211102358992
32,132,5.044210825207998
32,48,8.822847840702826
32,205,5.961945210400588
32,219,8.737591964964922
32,17,9.645846224399582
32,37,4.135963604730267
32,62,8.704932952868443
32,26,5.007025926068507
32,66,2.716904827721475
32,50,6.360443084462605
32,206,5.210140959134063
32,16,1.896460588827579
32,241,7.651115542341748
32,171,5.6744372334784705
32,137,6.178448573881634
32,49,0.64658361854758
32,100,5.038928329343731
32,94,5.87735407845655
32,14,5.149191259807013
32,71,6.353624469928649
32,21,6.148839371182986
32,193,3.138259008824734
32,113,5.44529010236717
32,221,3.701419076998045
32,214,8.786369857861478
32,54,1.7039471069815777
32,13,10.591802805885722
32,59,6.413673416296974
32,157,5.79960772456286
32,182,4.806623209272973
32,200,4.845061570221627
32,136,7.409934938860526
32,11,4.881306698563835
32,198,8.02686460454177
32,114,5.116220919899273
32,177,9.023991986679718
32,15,4.578288542908095
32,130,6.061126882073913
32,190,6.799625350906644
32,233,7.307678194573562
32,3,6.853980981591929
32,123,4.256257992184818
32,213,9.699176206253203
32,63,5.500092510302853
32,99,1.907440959341126
32,38,5.898245413422773
32,216,4.6203487469791735
32,24,10.499321234402162
32,218,8.522580159660741
32,209,2.48026938858052
32,104,3.4128244819356763
32,196,5.911002882664871
32,41,3.244004017411001
32,240,3.525879491899506
32,53,3.2173319988795877
32,224,0.6592794548995624
32,115,1.0654648715033845
32,98,8.99387557973738
32,83,5.6744372334784705
32,199,3.8433161384793344
32,162,5.445990292113703
32,128,0.9077239539217479
32,186,7.747190275287446
32,68,3.4931976444230752
32,172,3.7945009498225364
32,158,3.2426352700117786
32,141,2.617621604961001
32,227,1.0366659048420417
32,96,6.056668079040908
32,129,4.6435493068475875
32,167,2.270176975474793
32,46,9.624324477047802
32,217,8.641807994366754
32,108,8.81766275562583
32,160,1.3567457830308205
32,125,10.499321234402162
32,5,5.473204594534433
32,147,4.2438944370575875
32,201,8.545675257415041
32,89,7.282193944704307
32,243,10.499341659474236
32,95,6.7251560952581055
32,161,4.4729911779059135
32,225,5.132234131796574
32,239,6.44147996258426
32,111,6.304688674392343
32,23,6.036807720326559
32,102,4.146505770731278
32,143,1.8802007816916233
32,117,3.1882833120153466
32,39,4.521272444997455
32,228,5.904034877923467
32,44,5.98569174477669
32,154,7.072975041516066
32,90,3.9529594062166837
32,61,4.256257992184818
32,156,4.6435493068475875
32,126,6.776986466406936
32,91,6.1925479113995054
32,138,4.077396423988871
32,103,6.594426362587162
32,56,6.546814201550494
32,79,8.562918002889445
32,35,6.996846020239433
32,88,3.701419076998045
32,220,2.197943274941979
32,116,3.8640759248915426
32,236,0.7673954288480926
32,226,6.742663812460787
32,32,8.3240158076539
32,80,3.853628080882302
32,25,6.70332633142136
32,133,4.917976371117947
32,69,4.281652239649101
32,210,1.697473580846935
32,183,8.219849891996645
32,131,2.3773861730181305
32,9,4.1949508321455244
32,12,1.5928476312413986
32,134,6.709972479678262
32,164,6.688785174964402
32,47,5.626452358087176
32,215,4.9630883337146035
32,6,3.1843644067697174
32,139,5.200735501011672
32,76,8.038730609685054
32,189,3.6996088964100644
32,22,0.699115123166813
32,163,5.200735501011672
32,127,5.317330343427159
32,74,6.066056809366815
32,29,6.137887643913602
32,124,7.456516078085382
32,153,8.3240158076539
32,174,5.6744372334784705
32,238,12.296787238137638
32,51,4.170212554805052
32,33,7.630163403375628
32,173,5.445990292113703
32,52,5.3597300761373905
32,140,6.226708090687438
32,8,8.252125619755612
32,152,5.591400805227686
32,142,1.2233127886538915
32,67,9.082211102358992
32,194,5.520115595650143
32,229,6.865330834840372
32,166,1.907440959341126
32,0,8.081692815721285
32,85,7.633107412459058
32,232,4.521272444997455
32,58,7.688594311143378
32,70,6.304688674392343
32,64,3.701419076998045
32,175,6.4256804815012
32,168,6.493363047277825
32,121,5.17330682875209
32,65,2.197943274941979
32,45,6.110048626493985
32,223,5.473204594534433
32,78,10.0360882727218
32,28,5.79960772456286
32,120,0.5542203892917876
32,86,6.051293212355846
32,165,5.398188278106178
32,107,4.774531874858373
32,109,5.111895932618673
32,202,0.6928285165302595
32,106,5.275082501675735
32,77,7.471621591923718
32,10,7.195808520534527
32,105,5.44529010236717
32,4,4.4729911779059135
32,36,9.987333573786689
32,84,5.85012544298323
32,231,5.852306475926277
32,1,8.479956600955074
32,211,3.816935948453695
32,27,6.340803983463204
32,155,7.456516078085382
32,18,6.941011568397728
32,30,5.796277716089499
32,40,5.44529010236717
32,75,5.222528870016915
32,151,11.70744555380455
32,170,7.638048615504518
32,197,8.656992283809005
32,20,6.715997915579094
32,178,5.217353774654858
32,43,5.3597300761373905
32,176,4.582067816088381
32,203,6.178448573881634
32,119,5.445990292113703
32,148,5.398188278106178
32,207,5.2393210035838065
32,192,3.5183798415360097
32,31,2.716904827721475
32,145,3.525879491899506
32,81,1.3567457830308205
32,42,7.501838432898377
32,230,6.065125564485558
32,112,5.7393281674572485
32,82,6.941011568397728
32,101,4.943463130619939
32,169,3.8375053863266735
32,237,1.3043201930432147
32,2,1.7039471069815777
32,179,5.217353774654858
32,110,8.081692815721285
32,7,8.333864346846955
32,122,6.31928870593371
32,97,6.8537945409038965
32,19,7.327170257714761
32,187,12.076636987483646
32,185,4.63758453078149
32,184,3.928555469150434
32,144,7.519607716594247
32,73,3.3528316724454066
32,181,3.663386555965701
33,12,0.5800808551566071
33,2,1.0796948683946248
33,6,0.5071768293040736
33,0,2.1756577461635924
33,11,1.6243043779402941
33,3,1.1032279018948148
33,9,2.490803798971424
33,4,2.06973712573654
33,7,1.3931120759103701
33,1,1.3205463018739412
33,5,2.833994817218723
33,10,1.3205463018739412
33,8,0.9885854082809139
34,55,4.553699198538827
34,30,4.135833993341018
34,22,3.247524836535993
34,45,1.3851467754362567
34,42,6.361135271324957
34,93,5.452768570446505
34,73,1.911378250467648
34,0,4.249419733507183
34,87,2.3040552083336925
34,74,5.000156093678491
34,94,4.228742979914763
34,5,3.3179282435785677
34,95,4.869380613044196
34,7,2.15494952843428
34,53,9.696214372198908
34,37,4.340738373473661
34,47,9.48269874367881
34,101,4.542593005707821
34,46,3.4119640690810202
34,19,4.553699198538827
34,84,1.4448384058096246
34,31,3.4240528874158396
34,36,6.336398366781531
34,40,7.781768758088863
34,48,3.97112844795699
34,102,4.82192908599751
34,63,4.249419733507183
34,52,0.8672191328598702
34,68,4.135833993341018
34,69,3.9406744138379755
34,88,5.500715099674119
34,60,2.370979543848186
34,41,3.555112891041309
34,3,5.955725734688524
34,44,3.8473683455526877
34,1,5.572837196493809
34,24,4.28695598558963
34,58,2.7883865198795954
34,86,2.903645125189219
34,29,3.230779926703578
34,38,3.5095184360483915
34,100,6.367106153786909
34,49,5.060480662629571
34,12,3.917743394352617
34,34,4.0634434319925115
34,17,6.963979217078132
34,10,0.8782892149300632
34,78,3.8339903338729324
34,56,1.911378250467648
34,61,2.6820614356122667
34,26,3.5095184360483915
34,21,3.1857335764881705
34,11,4.542593005707821
34,27,2.339324756667895
34,75,4.625602315999907
34,80,4.061324312094351
34,35,3.885662077952708
34,32,6.317417287585847
34,71,6.949563607484679
34,79,1.8849320426403446
34,39,5.094448240066278
34,82,5.50934734634962
34,57,5.347425237258977
34,91,5.000156093678491
34,43,7.562069696801875
34,25,9.315115360694834
34,14,3.634377442344627
34,50,4.34486333295538
34,89,4.625602315999907
34,64,4.852099639361564
34,67,4.696401867400927
34,59,4.430096085088026
34,62,5.574830482424148
34,77,0.9246259314926929
34,90,4.152775126669971
34,81,6.001581778030313
34,99,5.145182260167813
34,97,1.5495890749954797
34,98,1.971943099839208
34,8,3.230779926703578
34,18,2.9044610368487493
34,66,5.860172664963033
34,96,6.219612605549851
34,70,7.562069696801875
34,33,9.315115360694834
34,15,4.228742979914763
34,9,4.061324312094351
34,20,2.5917374576219134
34,54,1.925946033496403
34,4,5.618369911752948
34,6,4.273500510348633
34,72,4.192755962475892
34,83,0.7262119879810591
34,2,3.5062872870556605
34,65,0.5615203307946237
34,76,1.2641537358134318
34,92,4.228742979914763
34,13,3.711418481701287
34,16,3.576910650513486
34,23,0.9818347740732106
34,28,4.728692732718053
34,85,1.925946033496403
34,51,4.726341067810452
